dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
04/01/2022 13:55,
04/01/2022 14:00,6.78
04/01/2022 14:05,
04/01/2022 14:10,6.78
04/01/2022 14:15,
04/01/2022 14:20,6.78
04/01/2022 14:25,
04/01/2022 14:30,6.77
04/01/2022 14:35,
04/01/2022 14:40,6.76
04/01/2022 14:45,
04/01/2022 14:50,6.75
04/01/2022 14:55,
04/01/2022 15:00,6.73
04/01/2022 15:05,
04/01/2022 15:10,6.72
04/01/2022 15:15,
04/01/2022 15:20,6.71
04/01/2022 15:25,
04/01/2022 15:30,6.69
04/01/2022 15:35,
04/01/2022 15:40,6.67
04/01/2022 15:45,
04/01/2022 15:50,6.65
04/01/2022 15:55,
04/01/2022 16:00,6.64
04/01/2022 16:05,
04/01/2022 16:10,6.63
04/01/2022 16:15,
04/01/2022 16:20,6.63
04/01/2022 16:25,
04/01/2022 16:30,6.61
04/01/2022 16:35,
04/01/2022 16:40,6.6
04/01/2022 16:45,
04/01/2022 16:50,6.59
04/01/2022 16:55,
04/01/2022 17:00,6.57
04/01/2022 17:05,
04/01/2022 17:10,6.55
04/01/2022 17:15,
04/01/2022 17:20,6.53
04/01/2022 17:25,
04/01/2022 17:30,6.52
04/01/2022 17:35,
04/01/2022 17:40,6.48
04/01/2022 17:45,
04/01/2022 17:50,6.46
04/01/2022 17:55,
04/01/2022 18:00,6.44
04/01/2022 18:05,
04/01/2022 18:10,6.44
04/01/2022 18:15,
04/01/2022 18:20,6.39
04/01/2022 18:25,
04/01/2022 18:30,6.36
04/01/2022 18:35,
04/01/2022 18:40,6.36
04/01/2022 18:45,
04/01/2022 18:50,6.35
04/01/2022 18:55,
04/01/2022 19:00,6.35
04/01/2022 19:05,
04/01/2022 19:10,6.34
04/01/2022 19:15,
04/01/2022 19:20,6.3
04/01/2022 19:25,
04/01/2022 19:30,6.28
04/01/2022 19:35,
04/01/2022 19:40,6.28
04/01/2022 19:45,
04/01/2022 19:50,6.26
04/01/2022 19:55,
04/01/2022 20:00,6.23
04/01/2022 20:05,
04/01/2022 20:10,6.21
04/01/2022 20:15,
04/01/2022 20:20,6.19
04/01/2022 20:25,
04/01/2022 20:30,6.17
04/01/2022 20:35,
04/01/2022 20:40,6.14
04/01/2022 20:45,
04/01/2022 20:50,6.13
04/01/2022 20:55,
04/01/2022 21:00,6.1
04/01/2022 21:05,
04/01/2022 21:10,6.09
04/01/2022 21:15,
04/01/2022 21:20,6.05
04/01/2022 21:25,
04/01/2022 21:30,6.03
04/01/2022 21:35,
04/01/2022 21:40,6.02
04/01/2022 21:45,
04/01/2022 21:50,6
04/01/2022 21:55,
04/01/2022 22:00,5.97
04/01/2022 22:05,
04/01/2022 22:10,5.96
04/01/2022 22:15,
04/01/2022 22:20,5.94
04/01/2022 22:25,
04/01/2022 22:30,5.94
04/01/2022 22:35,
04/01/2022 22:40,5.92
04/01/2022 22:45,
04/01/2022 22:50,5.89
04/01/2022 22:55,
04/01/2022 23:00,5.88
04/01/2022 23:05,
04/01/2022 23:10,5.86
04/01/2022 23:15,
04/01/2022 23:20,5.85
04/01/2022 23:25,
04/01/2022 23:30,5.84
04/01/2022 23:35,
04/01/2022 23:40,5.82
04/01/2022 23:45,
04/01/2022 23:50,5.82
04/01/2022 23:55,
05/01/2022 00:00,5.82
05/01/2022 00:05,
05/01/2022 00:10,5.8
05/01/2022 00:15,
05/01/2022 00:20,5.8
05/01/2022 00:25,
05/01/2022 00:30,5.8
05/01/2022 00:35,
05/01/2022 00:40,5.8
05/01/2022 00:45,
05/01/2022 00:50,5.8
05/01/2022 00:55,
05/01/2022 01:00,5.78
05/01/2022 01:05,
05/01/2022 01:10,5.78
05/01/2022 01:15,
05/01/2022 01:20,5.78
05/01/2022 01:25,
05/01/2022 01:30,5.78
05/01/2022 01:35,
05/01/2022 01:40,5.77
05/01/2022 01:45,
05/01/2022 01:50,5.76
05/01/2022 01:55,
05/01/2022 02:00,5.75
05/01/2022 02:05,
05/01/2022 02:10,5.72
05/01/2022 02:15,
05/01/2022 02:20,5.71
05/01/2022 02:25,
05/01/2022 02:30,5.71
05/01/2022 02:35,
05/01/2022 02:40,5.69
05/01/2022 02:45,
05/01/2022 02:50,5.69
05/01/2022 02:55,
05/01/2022 03:00,5.69
05/01/2022 03:05,
05/01/2022 03:10,5.69
05/01/2022 03:15,
05/01/2022 03:20,5.67
05/01/2022 03:25,
05/01/2022 03:30,5.66
05/01/2022 03:35,
05/01/2022 03:40,5.63
05/01/2022 03:45,
05/01/2022 03:50,5.63
05/01/2022 03:55,
05/01/2022 04:00,5.61
05/01/2022 04:05,
05/01/2022 04:10,5.61
05/01/2022 04:15,
05/01/2022 04:20,5.6
05/01/2022 04:25,
05/01/2022 04:30,5.59
05/01/2022 04:35,
05/01/2022 04:40,5.58
05/01/2022 04:45,
05/01/2022 04:50,5.58
05/01/2022 04:55,
05/01/2022 05:00,5.58
05/01/2022 05:05,
05/01/2022 05:10,5.57
05/01/2022 05:15,
05/01/2022 05:20,5.55
05/01/2022 05:25,
05/01/2022 05:30,5.53
05/01/2022 05:35,
05/01/2022 05:40,5.52
05/01/2022 05:45,
05/01/2022 05:50,5.51
05/01/2022 05:55,
05/01/2022 06:00,5.5
05/01/2022 06:05,
05/01/2022 06:10,5.49
05/01/2022 06:15,
05/01/2022 06:20,5.49
05/01/2022 06:25,
05/01/2022 06:30,5.47
05/01/2022 06:35,
05/01/2022 06:40,5.46
05/01/2022 06:45,
05/01/2022 06:50,5.44
05/01/2022 06:55,
05/01/2022 07:00,5.44
05/01/2022 07:05,
05/01/2022 07:10,5.42
05/01/2022 07:15,
05/01/2022 07:20,5.44
05/01/2022 07:25,
05/01/2022 07:30,5.42
05/01/2022 07:35,
05/01/2022 07:40,5.44
05/01/2022 07:45,
05/01/2022 07:50,5.44
05/01/2022 07:55,
05/01/2022 08:00,5.44
05/01/2022 08:05,
05/01/2022 08:10,5.42
05/01/2022 08:15,
05/01/2022 08:20,5.42
05/01/2022 08:25,
05/01/2022 08:30,5.42
05/01/2022 08:35,
05/01/2022 08:40,5.42
05/01/2022 08:45,
05/01/2022 08:50,5.41
05/01/2022 08:55,
05/01/2022 09:00,5.39
05/01/2022 09:05,
05/01/2022 09:10,5.38
05/01/2022 09:15,
05/01/2022 09:20,5.35
05/01/2022 09:25,
05/01/2022 09:30,5.34
05/01/2022 09:35,
05/01/2022 09:40,5.34
05/01/2022 09:45,
05/01/2022 09:50,5.35
05/01/2022 09:55,
05/01/2022 10:00,5.36
05/01/2022 10:05,
05/01/2022 10:10,5.36
05/01/2022 10:15,
05/01/2022 10:20,5.35
05/01/2022 10:25,
05/01/2022 10:30,5.34
05/01/2022 10:35,
05/01/2022 10:40,5.33
05/01/2022 10:45,
05/01/2022 10:50,5.33
05/01/2022 10:55,
05/01/2022 11:00,5.33
05/01/2022 11:05,
05/01/2022 11:10,5.33
05/01/2022 11:15,
05/01/2022 11:20,5.32
05/01/2022 11:25,
05/01/2022 11:30,5.33
05/01/2022 11:35,
05/01/2022 11:40,5.33
05/01/2022 11:45,
05/01/2022 11:50,5.34
05/01/2022 11:55,
05/01/2022 12:00,5.34
05/01/2022 12:05,
05/01/2022 12:10,5.35
05/01/2022 12:15,
05/01/2022 12:20,5.35
05/01/2022 12:25,
05/01/2022 12:30,5.35
05/01/2022 12:35,
05/01/2022 12:40,5.36
05/01/2022 12:45,
05/01/2022 12:50,5.36
05/01/2022 12:55,
05/01/2022 13:00,5.36
05/01/2022 13:05,
05/01/2022 13:10,5.36
05/01/2022 13:15,
05/01/2022 13:20,5.38
05/01/2022 13:25,
05/01/2022 13:30,5.38
05/01/2022 13:35,
05/01/2022 13:40,5.39
05/01/2022 13:45,
05/01/2022 13:50,5.39
05/01/2022 13:55,
05/01/2022 14:00,5.41
05/01/2022 14:05,
05/01/2022 14:10,5.42
05/01/2022 14:15,
05/01/2022 14:20,5.42
05/01/2022 14:25,
05/01/2022 14:30,5.42
05/01/2022 14:35,
05/01/2022 14:40,5.44
05/01/2022 14:45,
05/01/2022 14:50,5.44
05/01/2022 14:55,
05/01/2022 15:00,5.44
05/01/2022 15:05,
05/01/2022 15:10,5.42
05/01/2022 15:15,
05/01/2022 15:20,5.42
05/01/2022 15:25,
05/01/2022 15:30,5.42
05/01/2022 15:35,
05/01/2022 15:40,5.39
05/01/2022 15:45,
05/01/2022 15:50,5.39
05/01/2022 15:55,
05/01/2022 16:00,5.38
05/01/2022 16:05,
05/01/2022 16:10,5.38
05/01/2022 16:15,
05/01/2022 16:20,5.39
05/01/2022 16:25,
05/01/2022 16:30,5.38
05/01/2022 16:35,
05/01/2022 16:40,5.38
05/01/2022 16:45,
05/01/2022 16:50,5.38
05/01/2022 16:55,
05/01/2022 17:00,5.38
05/01/2022 17:05,
05/01/2022 17:10,5.38
05/01/2022 17:15,
05/01/2022 17:20,5.38
05/01/2022 17:25,
05/01/2022 17:30,5.36
05/01/2022 17:35,
05/01/2022 17:40,5.35
05/01/2022 17:45,
05/01/2022 17:50,5.35
05/01/2022 17:55,
05/01/2022 18:00,5.35
05/01/2022 18:05,
05/01/2022 18:10,5.34
05/01/2022 18:15,
05/01/2022 18:20,5.32
05/01/2022 18:25,
05/01/2022 18:30,5.3
05/01/2022 18:35,
05/01/2022 18:40,5.3
05/01/2022 18:45,
05/01/2022 18:50,5.28
05/01/2022 18:55,
05/01/2022 19:00,5.27
05/01/2022 19:05,
05/01/2022 19:10,5.26
05/01/2022 19:15,
05/01/2022 19:20,5.24
05/01/2022 19:25,
05/01/2022 19:30,5.21
05/01/2022 19:35,
05/01/2022 19:40,5.21
05/01/2022 19:45,
05/01/2022 19:50,5.19
05/01/2022 19:55,
05/01/2022 20:00,5.17
05/01/2022 20:05,
05/01/2022 20:10,5.17
05/01/2022 20:15,
05/01/2022 20:20,5.16
05/01/2022 20:25,
05/01/2022 20:30,5.14
05/01/2022 20:35,
05/01/2022 20:40,5.13
05/01/2022 20:45,
05/01/2022 20:50,5.13
05/01/2022 20:55,
05/01/2022 21:00,5.11
05/01/2022 21:05,
05/01/2022 21:10,5.1
05/01/2022 21:15,
05/01/2022 21:20,5.1
05/01/2022 21:25,
05/01/2022 21:30,5.07
05/01/2022 21:35,
05/01/2022 21:40,5.07
05/01/2022 21:45,
05/01/2022 21:50,5.07
05/01/2022 21:55,
05/01/2022 22:00,5.05
05/01/2022 22:05,
05/01/2022 22:10,5.05
05/01/2022 22:15,
05/01/2022 22:20,5.03
05/01/2022 22:25,
05/01/2022 22:30,5.03
05/01/2022 22:35,
05/01/2022 22:40,4.99
05/01/2022 22:45,
05/01/2022 22:50,4.98
05/01/2022 22:55,
05/01/2022 23:00,4.96
05/01/2022 23:05,
05/01/2022 23:10,4.94
05/01/2022 23:15,
05/01/2022 23:20,4.91
05/01/2022 23:25,
05/01/2022 23:30,4.9
05/01/2022 23:35,
05/01/2022 23:40,4.9
05/01/2022 23:45,
05/01/2022 23:50,4.88
05/01/2022 23:55,
06/01/2022 00:00,4.86
06/01/2022 00:05,
06/01/2022 00:10,4.86
06/01/2022 00:15,
06/01/2022 00:20,4.86
06/01/2022 00:25,
06/01/2022 00:30,4.83
06/01/2022 00:35,
06/01/2022 00:40,4.83
06/01/2022 00:45,
06/01/2022 00:50,4.8
06/01/2022 00:55,
06/01/2022 01:00,4.76
06/01/2022 01:05,
06/01/2022 01:10,4.72
06/01/2022 01:15,
06/01/2022 01:20,4.69
06/01/2022 01:25,
06/01/2022 01:30,4.65
06/01/2022 01:35,
06/01/2022 01:40,4.63
06/01/2022 01:45,
06/01/2022 01:50,4.61
06/01/2022 01:55,
06/01/2022 02:00,4.59
06/01/2022 02:05,
06/01/2022 02:10,4.57
06/01/2022 02:15,
06/01/2022 02:20,4.55
06/01/2022 02:25,
06/01/2022 02:30,4.53
06/01/2022 02:35,
06/01/2022 02:40,4.52
06/01/2022 02:45,
06/01/2022 02:50,4.52
06/01/2022 02:55,
06/01/2022 03:00,4.51
06/01/2022 03:05,
06/01/2022 03:10,4.49
06/01/2022 03:15,
06/01/2022 03:20,4.48
06/01/2022 03:25,
06/01/2022 03:30,4.48
06/01/2022 03:35,
06/01/2022 03:40,4.46
06/01/2022 03:45,
06/01/2022 03:50,4.46
06/01/2022 03:55,
06/01/2022 04:00,4.44
06/01/2022 04:05,
06/01/2022 04:10,4.44
06/01/2022 04:15,
06/01/2022 04:20,4.42
06/01/2022 04:25,
06/01/2022 04:30,4.41
06/01/2022 04:35,
06/01/2022 04:40,4.41
06/01/2022 04:45,
06/01/2022 04:50,4.44
06/01/2022 04:55,
06/01/2022 05:00,4.46
06/01/2022 05:05,
06/01/2022 05:10,4.46
06/01/2022 05:15,
06/01/2022 05:20,4.47
06/01/2022 05:25,
06/01/2022 05:30,4.48
06/01/2022 05:35,
06/01/2022 05:40,4.47
06/01/2022 05:45,
06/01/2022 05:50,4.48
06/01/2022 05:55,
06/01/2022 06:00,4.47
06/01/2022 06:05,
06/01/2022 06:10,4.44
06/01/2022 06:15,
06/01/2022 06:20,4.44
06/01/2022 06:25,
06/01/2022 06:30,4.41
06/01/2022 06:35,
06/01/2022 06:40,4.41
06/01/2022 06:45,
06/01/2022 06:50,4.44
06/01/2022 06:55,
06/01/2022 07:00,4.4
06/01/2022 07:05,
06/01/2022 07:10,4.4
06/01/2022 07:15,
06/01/2022 07:20,4.38
06/01/2022 07:25,
06/01/2022 07:30,4.38
06/01/2022 07:35,
06/01/2022 07:40,4.38
06/01/2022 07:45,
06/01/2022 07:50,4.36
06/01/2022 07:55,
06/01/2022 08:00,4.36
06/01/2022 08:05,
06/01/2022 08:10,4.36
06/01/2022 08:15,
06/01/2022 08:20,4.35
06/01/2022 08:25,
06/01/2022 08:30,4.32
06/01/2022 08:35,
06/01/2022 08:40,4.32
06/01/2022 08:45,
06/01/2022 08:50,4.3
06/01/2022 08:55,
06/01/2022 09:00,4.3
06/01/2022 09:05,
06/01/2022 09:10,4.28
06/01/2022 09:15,
06/01/2022 09:20,4.27
06/01/2022 09:25,
06/01/2022 09:30,4.23
06/01/2022 09:35,
06/01/2022 09:40,4.23
06/01/2022 09:45,
06/01/2022 09:50,4.23
06/01/2022 09:55,
06/01/2022 10:00,4.23
06/01/2022 10:05,
06/01/2022 10:10,4.23
06/01/2022 10:15,
06/01/2022 10:20,4.22
06/01/2022 10:25,
06/01/2022 10:30,4.23
06/01/2022 10:35,
06/01/2022 10:40,4.23
06/01/2022 10:45,
06/01/2022 10:50,4.23
06/01/2022 10:55,
06/01/2022 11:00,4.26
06/01/2022 11:05,
06/01/2022 11:10,4.23
06/01/2022 11:15,
06/01/2022 11:20,4.22
06/01/2022 11:25,
06/01/2022 11:30,4.23
06/01/2022 11:35,
06/01/2022 11:40,4.23
06/01/2022 11:45,
06/01/2022 11:50,4.21
06/01/2022 11:55,
06/01/2022 12:00,4.21
06/01/2022 12:05,
06/01/2022 12:10,4.19
06/01/2022 12:15,
06/01/2022 12:20,4.19
06/01/2022 12:25,
06/01/2022 12:30,4.17
06/01/2022 12:35,
06/01/2022 12:40,4.17
06/01/2022 12:45,
06/01/2022 12:50,4.15
06/01/2022 12:55,
06/01/2022 13:00,4.15
06/01/2022 13:05,
06/01/2022 13:10,4.14
06/01/2022 13:15,
06/01/2022 13:20,4.13
06/01/2022 13:25,
06/01/2022 13:30,4.13
06/01/2022 13:35,
06/01/2022 13:40,4.13
06/01/2022 13:45,
06/01/2022 13:50,4.11
06/01/2022 13:55,
06/01/2022 14:00,4.13
06/01/2022 14:05,
06/01/2022 14:10,4.15
06/01/2022 14:15,
06/01/2022 14:20,4.14
06/01/2022 14:25,
06/01/2022 14:30,4.13
06/01/2022 14:35,
06/01/2022 14:40,4.13
06/01/2022 14:45,
06/01/2022 14:50,4.14
06/01/2022 14:55,
06/01/2022 15:00,4.14
06/01/2022 15:05,
06/01/2022 15:10,4.13
06/01/2022 15:15,
06/01/2022 15:20,4.13
06/01/2022 15:25,
06/01/2022 15:30,4.13
06/01/2022 15:35,
06/01/2022 15:40,4.13
06/01/2022 15:45,
06/01/2022 15:50,4.13
06/01/2022 15:55,
06/01/2022 16:00,4.13
06/01/2022 16:05,
06/01/2022 16:10,4.13
06/01/2022 16:15,
06/01/2022 16:20,4.13
06/01/2022 16:25,
06/01/2022 16:30,4.14
06/01/2022 16:35,
06/01/2022 16:40,4.13
06/01/2022 16:45,
06/01/2022 16:50,4.14
06/01/2022 16:55,
06/01/2022 17:00,4.14
06/01/2022 17:05,
06/01/2022 17:10,4.15
06/01/2022 17:15,
06/01/2022 17:20,4.15
06/01/2022 17:25,
06/01/2022 17:30,4.15
06/01/2022 17:35,
06/01/2022 17:40,4.15
06/01/2022 17:45,
06/01/2022 17:50,4.15
06/01/2022 17:55,
06/01/2022 18:00,4.17
06/01/2022 18:05,
06/01/2022 18:10,4.17
06/01/2022 18:15,
06/01/2022 18:20,4.17
06/01/2022 18:25,
06/01/2022 18:30,4.17
06/01/2022 18:35,
06/01/2022 18:40,4.15
06/01/2022 18:45,
06/01/2022 18:50,4.17
06/01/2022 18:55,
06/01/2022 19:00,4.17
06/01/2022 19:05,
06/01/2022 19:10,4.17
06/01/2022 19:15,
06/01/2022 19:20,4.17
06/01/2022 19:25,
06/01/2022 19:30,4.17
06/01/2022 19:35,
06/01/2022 19:40,4.13
06/01/2022 19:45,
06/01/2022 19:50,4.11
06/01/2022 19:55,
06/01/2022 20:00,4.11
06/01/2022 20:05,
06/01/2022 20:10,4.11
06/01/2022 20:15,
06/01/2022 20:20,4.13
06/01/2022 20:25,
06/01/2022 20:30,4.13
06/01/2022 20:35,
06/01/2022 20:40,4.13
06/01/2022 20:45,
06/01/2022 20:50,4.13
06/01/2022 20:55,
06/01/2022 21:00,4.1
06/01/2022 21:05,
06/01/2022 21:10,4.09
06/01/2022 21:15,
06/01/2022 21:20,4.09
06/01/2022 21:25,
06/01/2022 21:30,4.09
06/01/2022 21:35,
06/01/2022 21:40,4.07
06/01/2022 21:45,
06/01/2022 21:50,4.07
06/01/2022 21:55,
06/01/2022 22:00,4.07
06/01/2022 22:05,
06/01/2022 22:10,4.07
06/01/2022 22:15,
06/01/2022 22:20,4.07
06/01/2022 22:25,
06/01/2022 22:30,4.05
06/01/2022 22:35,
06/01/2022 22:40,4.07
06/01/2022 22:45,
06/01/2022 22:50,4.05
06/01/2022 22:55,
06/01/2022 23:00,4.05
06/01/2022 23:05,
06/01/2022 23:10,4.05
06/01/2022 23:15,
06/01/2022 23:20,4.05
06/01/2022 23:25,
06/01/2022 23:30,4.03
06/01/2022 23:35,
06/01/2022 23:40,4.03
06/01/2022 23:45,
06/01/2022 23:50,4.03
06/01/2022 23:55,
07/01/2022 00:00,4.02
07/01/2022 00:05,
07/01/2022 00:10,4.01
07/01/2022 00:15,
07/01/2022 00:20,3.99
07/01/2022 00:25,
07/01/2022 00:30,3.98
07/01/2022 00:35,
07/01/2022 00:40,3.98
07/01/2022 00:45,
07/01/2022 00:50,3.99
07/01/2022 00:55,
07/01/2022 01:00,3.98
07/01/2022 01:05,
07/01/2022 01:10,3.98
07/01/2022 01:15,
07/01/2022 01:20,3.97
07/01/2022 01:25,
07/01/2022 01:30,3.95
07/01/2022 01:35,
07/01/2022 01:40,3.94
07/01/2022 01:45,
07/01/2022 01:50,3.92
07/01/2022 01:55,
07/01/2022 02:00,3.9
07/01/2022 02:05,
07/01/2022 02:10,3.89
07/01/2022 02:15,
07/01/2022 02:20,3.86
07/01/2022 02:25,
07/01/2022 02:30,3.85
07/01/2022 02:35,
07/01/2022 02:40,3.84
07/01/2022 02:45,
07/01/2022 02:50,3.83
07/01/2022 02:55,
07/01/2022 03:00,3.82
07/01/2022 03:05,
07/01/2022 03:10,3.82
07/01/2022 03:15,
07/01/2022 03:20,3.81
07/01/2022 03:25,
07/01/2022 03:30,3.8
07/01/2022 03:35,
07/01/2022 03:40,3.8
07/01/2022 03:45,
07/01/2022 03:50,3.8
07/01/2022 03:55,
07/01/2022 04:00,3.8
07/01/2022 04:05,
07/01/2022 04:10,3.8
07/01/2022 04:15,
07/01/2022 04:20,3.78
07/01/2022 04:25,
07/01/2022 04:30,3.78
07/01/2022 04:35,
07/01/2022 04:40,3.78
07/01/2022 04:45,
07/01/2022 04:50,3.77
07/01/2022 04:55,
07/01/2022 05:00,3.77
07/01/2022 05:05,
07/01/2022 05:10,3.76
07/01/2022 05:15,
07/01/2022 05:20,3.76
07/01/2022 05:25,
07/01/2022 05:30,3.74
07/01/2022 05:35,
07/01/2022 05:40,3.73
07/01/2022 05:45,
07/01/2022 05:50,3.73
07/01/2022 05:55,
07/01/2022 06:00,3.72
07/01/2022 06:05,
07/01/2022 06:10,3.71
07/01/2022 06:15,
07/01/2022 06:20,3.71
07/01/2022 06:25,
07/01/2022 06:30,3.69
07/01/2022 06:35,
07/01/2022 06:40,3.67
07/01/2022 06:45,
07/01/2022 06:50,3.67
07/01/2022 06:55,
07/01/2022 07:00,3.66
07/01/2022 07:05,
07/01/2022 07:10,3.66
07/01/2022 07:15,
07/01/2022 07:20,3.65
07/01/2022 07:25,
07/01/2022 07:30,3.65
07/01/2022 07:35,
07/01/2022 07:40,3.64
07/01/2022 07:45,
07/01/2022 07:50,3.63
07/01/2022 07:55,
07/01/2022 08:00,3.63
07/01/2022 08:05,
07/01/2022 08:10,3.63
07/01/2022 08:15,
07/01/2022 08:20,3.6
07/01/2022 08:25,
07/01/2022 08:30,3.57
07/01/2022 08:35,
07/01/2022 08:40,3.56
07/01/2022 08:45,
07/01/2022 08:50,3.56
07/01/2022 08:55,
07/01/2022 09:00,3.56
07/01/2022 09:05,
07/01/2022 09:10,3.55
07/01/2022 09:15,
07/01/2022 09:20,3.57
07/01/2022 09:25,
07/01/2022 09:30,3.56
07/01/2022 09:35,
07/01/2022 09:40,3.56
07/01/2022 09:45,
07/01/2022 09:50,3.57
07/01/2022 09:55,
07/01/2022 10:00,3.56
07/01/2022 10:05,
07/01/2022 10:10,3.56
07/01/2022 10:15,
07/01/2022 10:20,3.57
07/01/2022 10:25,
07/01/2022 10:30,3.57
07/01/2022 10:35,
07/01/2022 10:40,3.57
07/01/2022 10:45,
07/01/2022 10:50,3.56
07/01/2022 10:55,
07/01/2022 11:00,3.57
07/01/2022 11:05,
07/01/2022 11:10,3.57
07/01/2022 11:15,
07/01/2022 11:20,3.57
07/01/2022 11:25,
07/01/2022 11:30,3.58
07/01/2022 11:35,
07/01/2022 11:40,3.57
07/01/2022 11:45,
07/01/2022 11:50,3.58
07/01/2022 11:55,
07/01/2022 12:00,3.58
07/01/2022 12:05,
07/01/2022 12:10,3.59
07/01/2022 12:15,
07/01/2022 12:20,3.6
07/01/2022 12:25,
07/01/2022 12:30,3.6
07/01/2022 12:35,
07/01/2022 12:40,3.6
07/01/2022 12:45,
07/01/2022 12:50,3.63
07/01/2022 12:55,
07/01/2022 13:00,3.63
07/01/2022 13:05,
07/01/2022 13:10,3.64
07/01/2022 13:15,
07/01/2022 13:20,3.63
07/01/2022 13:25,
07/01/2022 13:30,3.63
07/01/2022 13:35,
07/01/2022 13:40,3.64
07/01/2022 13:45,
07/01/2022 13:50,3.64
07/01/2022 13:55,
07/01/2022 14:00,3.64
07/01/2022 14:05,
07/01/2022 14:10,3.64
07/01/2022 14:15,
07/01/2022 14:20,3.64
07/01/2022 14:25,
07/01/2022 14:30,3.65
07/01/2022 14:35,
07/01/2022 14:40,3.66
07/01/2022 14:45,
07/01/2022 14:50,3.66
07/01/2022 14:55,
07/01/2022 15:00,3.66
07/01/2022 15:05,
07/01/2022 15:10,3.65
07/01/2022 15:15,
07/01/2022 15:20,3.65
07/01/2022 15:25,
07/01/2022 15:30,3.65
07/01/2022 15:35,
07/01/2022 15:40,3.63
07/01/2022 15:45,
07/01/2022 15:50,3.58
07/01/2022 15:55,
07/01/2022 16:00,3.56
07/01/2022 16:05,
07/01/2022 16:10,3.57
07/01/2022 16:15,
07/01/2022 16:20,3.57
07/01/2022 16:25,
07/01/2022 16:30,3.57
07/01/2022 16:35,
07/01/2022 16:40,3.57
07/01/2022 16:45,
07/01/2022 16:50,3.56
07/01/2022 16:55,
07/01/2022 17:00,3.56
07/01/2022 17:05,
07/01/2022 17:10,3.55
07/01/2022 17:15,
07/01/2022 17:20,3.55
07/01/2022 17:25,
07/01/2022 17:30,3.55
07/01/2022 17:35,
07/01/2022 17:40,3.53
07/01/2022 17:45,
07/01/2022 17:50,3.55
07/01/2022 17:55,
07/01/2022 18:00,3.55
07/01/2022 18:05,
07/01/2022 18:10,3.55
07/01/2022 18:15,
07/01/2022 18:20,3.53
07/01/2022 18:25,
07/01/2022 18:30,3.55
07/01/2022 18:35,
07/01/2022 18:40,3.55
07/01/2022 18:45,
07/01/2022 18:50,3.55
07/01/2022 18:55,
07/01/2022 19:00,3.55
07/01/2022 19:05,
07/01/2022 19:10,3.55
07/01/2022 19:15,
07/01/2022 19:20,3.53
07/01/2022 19:25,
07/01/2022 19:30,3.53
07/01/2022 19:35,
07/01/2022 19:40,3.53
07/01/2022 19:45,
07/01/2022 19:50,3.53
07/01/2022 19:55,
07/01/2022 20:00,3.55
07/01/2022 20:05,
07/01/2022 20:10,3.53
07/01/2022 20:15,
07/01/2022 20:20,3.55
07/01/2022 20:25,
07/01/2022 20:30,3.53
07/01/2022 20:35,
07/01/2022 20:40,3.53
07/01/2022 20:45,
07/01/2022 20:50,3.53
07/01/2022 20:55,
07/01/2022 21:00,3.52
07/01/2022 21:05,
07/01/2022 21:10,3.5
07/01/2022 21:15,
07/01/2022 21:20,3.48
07/01/2022 21:25,
07/01/2022 21:30,3.5
07/01/2022 21:35,
07/01/2022 21:40,3.48
07/01/2022 21:45,
07/01/2022 21:50,3.5
07/01/2022 21:55,
07/01/2022 22:00,3.51
07/01/2022 22:05,
07/01/2022 22:10,3.5
07/01/2022 22:15,
07/01/2022 22:20,3.48
07/01/2022 22:25,
07/01/2022 22:30,3.48
07/01/2022 22:35,
07/01/2022 22:40,3.46
07/01/2022 22:45,
07/01/2022 22:50,3.43
07/01/2022 22:55,
07/01/2022 23:00,3.42
07/01/2022 23:05,
07/01/2022 23:10,3.43
07/01/2022 23:15,
07/01/2022 23:20,3.41
07/01/2022 23:25,
07/01/2022 23:30,3.42
07/01/2022 23:35,
07/01/2022 23:40,3.43
07/01/2022 23:45,
07/01/2022 23:50,3.44
07/01/2022 23:55,
08/01/2022 00:00,3.44
08/01/2022 00:05,
08/01/2022 00:10,3.44
08/01/2022 00:15,
08/01/2022 00:20,3.44
08/01/2022 00:25,
08/01/2022 00:30,3.44
08/01/2022 00:35,
08/01/2022 00:40,3.46
08/01/2022 00:45,
08/01/2022 00:50,3.44
08/01/2022 00:55,
08/01/2022 01:00,3.44
08/01/2022 01:05,
08/01/2022 01:10,3.44
08/01/2022 01:15,
08/01/2022 01:20,3.44
08/01/2022 01:25,
08/01/2022 01:30,3.44
08/01/2022 01:35,
08/01/2022 01:40,3.41
08/01/2022 01:45,
08/01/2022 01:50,3.41
08/01/2022 01:55,
08/01/2022 02:00,3.41
08/01/2022 02:05,
08/01/2022 02:10,3.32
08/01/2022 02:15,
08/01/2022 02:20,3.35
08/01/2022 02:25,
08/01/2022 02:30,3.31
08/01/2022 02:35,
08/01/2022 02:40,3.3
08/01/2022 02:45,
08/01/2022 02:50,3.26
08/01/2022 02:55,
08/01/2022 03:00,3.21
08/01/2022 03:05,
08/01/2022 03:10,3.05
08/01/2022 03:15,
08/01/2022 03:20,3.02
08/01/2022 03:25,
08/01/2022 03:30,3.04
08/01/2022 03:35,
08/01/2022 03:40,3.05
08/01/2022 03:45,
08/01/2022 03:50,3.08
08/01/2022 03:55,
08/01/2022 04:00,3.13
