dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
04/01/2022 14:00,7.06
04/01/2022 14:05,
04/01/2022 14:10,7
04/01/2022 14:15,
04/01/2022 14:20,7
04/01/2022 14:25,
04/01/2022 14:30,7.01
04/01/2022 14:35,
04/01/2022 14:40,7
04/01/2022 14:45,
04/01/2022 14:50,6.99
04/01/2022 14:55,
04/01/2022 15:00,6.97
04/01/2022 15:05,
04/01/2022 15:10,6.96
04/01/2022 15:15,
04/01/2022 15:20,6.9
04/01/2022 15:25,
04/01/2022 15:30,6.88
04/01/2022 15:35,
04/01/2022 15:40,6.88
04/01/2022 15:45,
04/01/2022 15:50,6.88
04/01/2022 15:55,
04/01/2022 16:00,6.86
04/01/2022 16:05,
04/01/2022 16:10,6.86
04/01/2022 16:15,
04/01/2022 16:20,6.85
04/01/2022 16:25,
04/01/2022 16:30,6.83
04/01/2022 16:35,
04/01/2022 16:40,6.81
04/01/2022 16:45,
04/01/2022 16:50,6.81
04/01/2022 16:55,
04/01/2022 17:00,6.78
04/01/2022 17:05,
04/01/2022 17:10,6.78
04/01/2022 17:15,
04/01/2022 17:20,6.77
04/01/2022 17:25,
04/01/2022 17:30,6.76
04/01/2022 17:35,
04/01/2022 17:40,6.77
04/01/2022 17:45,
04/01/2022 17:50,6.77
04/01/2022 17:55,
04/01/2022 18:00,6.74
04/01/2022 18:05,
04/01/2022 18:10,6.73
04/01/2022 18:15,
04/01/2022 18:20,6.71
04/01/2022 18:25,
04/01/2022 18:30,6.7
04/01/2022 18:35,
04/01/2022 18:40,6.68
04/01/2022 18:45,
04/01/2022 18:50,6.63
04/01/2022 18:55,
04/01/2022 19:00,6.61
04/01/2022 19:05,
04/01/2022 19:10,6.59
04/01/2022 19:15,
04/01/2022 19:20,6.58
04/01/2022 19:25,
04/01/2022 19:30,6.57
04/01/2022 19:35,
04/01/2022 19:40,6.57
04/01/2022 19:45,
04/01/2022 19:50,6.58
04/01/2022 19:55,
04/01/2022 20:00,6.55
04/01/2022 20:05,
04/01/2022 20:10,6.54
04/01/2022 20:15,
04/01/2022 20:20,6.55
04/01/2022 20:25,
04/01/2022 20:30,6.53
04/01/2022 20:35,
04/01/2022 20:40,6.54
04/01/2022 20:45,
04/01/2022 20:50,6.51
04/01/2022 20:55,
04/01/2022 21:00,6.48
04/01/2022 21:05,
04/01/2022 21:10,6.47
04/01/2022 21:15,
04/01/2022 21:20,6.46
04/01/2022 21:25,
04/01/2022 21:30,6.43
04/01/2022 21:35,
04/01/2022 21:40,6.43
04/01/2022 21:45,
04/01/2022 21:50,6.4
04/01/2022 21:55,
04/01/2022 22:00,6.4
04/01/2022 22:05,
04/01/2022 22:10,6.41
04/01/2022 22:15,
04/01/2022 22:20,6.39
04/01/2022 22:25,
04/01/2022 22:30,6.36
04/01/2022 22:35,
04/01/2022 22:40,6.34
04/01/2022 22:45,
04/01/2022 22:50,6.33
04/01/2022 22:55,
04/01/2022 23:00,6.32
04/01/2022 23:05,
04/01/2022 23:10,6.31
04/01/2022 23:15,
04/01/2022 23:20,6.28
04/01/2022 23:25,
04/01/2022 23:30,6.27
04/01/2022 23:35,
04/01/2022 23:40,6.27
04/01/2022 23:45,
04/01/2022 23:50,6.26
04/01/2022 23:55,
05/01/2022 00:00,6.24
05/01/2022 00:05,
05/01/2022 00:10,6.24
05/01/2022 00:15,
05/01/2022 00:20,6.24
05/01/2022 00:25,
05/01/2022 00:30,6.22
05/01/2022 00:35,
05/01/2022 00:40,6.22
05/01/2022 00:45,
05/01/2022 00:50,6.22
05/01/2022 00:55,
05/01/2022 01:00,6.2
05/01/2022 01:05,
05/01/2022 01:10,6.2
05/01/2022 01:15,
05/01/2022 01:20,6.2
05/01/2022 01:25,
05/01/2022 01:30,6.16
05/01/2022 01:35,
05/01/2022 01:40,6.13
05/01/2022 01:45,
05/01/2022 01:50,6.13
05/01/2022 01:55,
05/01/2022 02:00,6.14
05/01/2022 02:05,
05/01/2022 02:10,6.13
05/01/2022 02:15,
05/01/2022 02:20,6.12
05/01/2022 02:25,
05/01/2022 02:30,6.1
05/01/2022 02:35,
05/01/2022 02:40,6.09
05/01/2022 02:45,
05/01/2022 02:50,6.07
05/01/2022 02:55,
05/01/2022 03:00,6.06
05/01/2022 03:05,
05/01/2022 03:10,6.07
05/01/2022 03:15,
05/01/2022 03:20,6.06
05/01/2022 03:25,
05/01/2022 03:30,6.06
05/01/2022 03:35,
05/01/2022 03:40,6.05
05/01/2022 03:45,
05/01/2022 03:50,6.03
05/01/2022 03:55,
05/01/2022 04:00,6.03
05/01/2022 04:05,
05/01/2022 04:10,6.04
05/01/2022 04:15,
05/01/2022 04:20,6.04
05/01/2022 04:25,
05/01/2022 04:30,6.02
05/01/2022 04:35,
05/01/2022 04:40,6
05/01/2022 04:45,
05/01/2022 04:50,5.98
05/01/2022 04:55,
05/01/2022 05:00,5.97
05/01/2022 05:05,
05/01/2022 05:10,6.01
05/01/2022 05:15,
05/01/2022 05:20,5.99
05/01/2022 05:25,
05/01/2022 05:30,5.98
05/01/2022 05:35,
05/01/2022 05:40,5.99
05/01/2022 05:45,
05/01/2022 05:50,6
05/01/2022 05:55,
05/01/2022 06:00,5.97
05/01/2022 06:05,
05/01/2022 06:10,5.95
05/01/2022 06:15,
05/01/2022 06:20,5.92
05/01/2022 06:25,
05/01/2022 06:30,5.92
05/01/2022 06:35,
05/01/2022 06:40,5.89
05/01/2022 06:45,
05/01/2022 06:50,5.89
05/01/2022 06:55,
05/01/2022 07:00,5.88
05/01/2022 07:05,
05/01/2022 07:10,5.86
05/01/2022 07:15,
05/01/2022 07:20,5.87
05/01/2022 07:25,
05/01/2022 07:30,5.86
05/01/2022 07:35,
05/01/2022 07:40,5.86
05/01/2022 07:45,
05/01/2022 07:50,5.85
05/01/2022 07:55,
05/01/2022 08:00,5.84
05/01/2022 08:05,
05/01/2022 08:10,5.84
05/01/2022 08:15,
05/01/2022 08:20,5.83
05/01/2022 08:25,
05/01/2022 08:30,5.83
05/01/2022 08:35,
05/01/2022 08:40,5.83
05/01/2022 08:45,
05/01/2022 08:50,5.8
05/01/2022 08:55,
05/01/2022 09:00,5.78
05/01/2022 09:05,
05/01/2022 09:10,5.78
05/01/2022 09:15,
05/01/2022 09:20,5.77
05/01/2022 09:25,
05/01/2022 09:30,5.77
05/01/2022 09:35,
05/01/2022 09:40,5.79
05/01/2022 09:45,
05/01/2022 09:50,5.78
05/01/2022 09:55,
05/01/2022 10:00,5.74
05/01/2022 10:05,
05/01/2022 10:10,5.77
05/01/2022 10:15,
05/01/2022 10:20,5.76
05/01/2022 10:25,
05/01/2022 10:30,5.77
05/01/2022 10:35,
05/01/2022 10:40,5.81
05/01/2022 10:45,
05/01/2022 10:50,5.77
05/01/2022 10:55,
05/01/2022 11:00,5.79
05/01/2022 11:05,
05/01/2022 11:10,5.79
05/01/2022 11:15,
05/01/2022 11:20,5.76
05/01/2022 11:25,
05/01/2022 11:30,5.76
05/01/2022 11:35,
05/01/2022 11:40,5.74
05/01/2022 11:45,
05/01/2022 11:50,5.7
05/01/2022 11:55,
05/01/2022 12:00,5.66
05/01/2022 12:05,
05/01/2022 12:10,5.66
05/01/2022 12:15,
05/01/2022 12:20,5.65
05/01/2022 12:25,
05/01/2022 12:30,5.65
05/01/2022 12:35,
05/01/2022 12:40,5.65
05/01/2022 12:45,
05/01/2022 12:50,5.66
05/01/2022 12:55,
05/01/2022 13:00,5.66
05/01/2022 13:05,
05/01/2022 13:10,5.67
05/01/2022 13:15,
05/01/2022 13:20,5.68
05/01/2022 13:25,
05/01/2022 13:30,5.68
05/01/2022 13:35,
05/01/2022 13:40,5.62
05/01/2022 13:45,
05/01/2022 13:50,5.57
05/01/2022 13:55,
05/01/2022 14:00,5.54
05/01/2022 14:05,
05/01/2022 14:10,5.52
05/01/2022 14:15,
05/01/2022 14:20,5.51
05/01/2022 14:25,
05/01/2022 14:30,5.48
05/01/2022 14:35,
05/01/2022 14:40,5.48
05/01/2022 14:45,
05/01/2022 14:50,5.48
05/01/2022 14:55,
05/01/2022 15:00,5.5
05/01/2022 15:05,
05/01/2022 15:10,5.5
05/01/2022 15:15,
05/01/2022 15:20,5.45
05/01/2022 15:25,
05/01/2022 15:30,5.43
05/01/2022 15:35,
05/01/2022 15:40,5.41
05/01/2022 15:45,
05/01/2022 15:50,5.37
05/01/2022 15:55,
05/01/2022 16:00,5.35
05/01/2022 16:05,
05/01/2022 16:10,5.33
05/01/2022 16:15,
05/01/2022 16:20,5.31
05/01/2022 16:25,
05/01/2022 16:30,5.31
05/01/2022 16:35,
05/01/2022 16:40,5.31
05/01/2022 16:45,
05/01/2022 16:50,5.35
05/01/2022 16:55,
05/01/2022 17:00,5.33
05/01/2022 17:05,
05/01/2022 17:10,5.31
05/01/2022 17:15,
05/01/2022 17:20,5.32
05/01/2022 17:25,
05/01/2022 17:30,5.28
05/01/2022 17:35,
05/01/2022 17:40,5.27
05/01/2022 17:45,
05/01/2022 17:50,5.26
05/01/2022 17:55,
05/01/2022 18:00,5.3
05/01/2022 18:05,
05/01/2022 18:10,5.27
05/01/2022 18:15,
05/01/2022 18:20,5.24
05/01/2022 18:25,
05/01/2022 18:30,5.23
05/01/2022 18:35,
05/01/2022 18:40,5.22
05/01/2022 18:45,
05/01/2022 18:50,5.23
05/01/2022 18:55,
05/01/2022 19:00,5.21
05/01/2022 19:05,
05/01/2022 19:10,5.18
05/01/2022 19:15,
05/01/2022 19:20,5.16
05/01/2022 19:25,
05/01/2022 19:30,5.15
05/01/2022 19:35,
05/01/2022 19:40,5.15
05/01/2022 19:45,
05/01/2022 19:50,5.12
05/01/2022 19:55,
05/01/2022 20:00,5.13
05/01/2022 20:05,
05/01/2022 20:10,5.16
05/01/2022 20:15,
05/01/2022 20:20,5.07
05/01/2022 20:25,
05/01/2022 20:30,5.12
05/01/2022 20:35,
05/01/2022 20:40,5.04
05/01/2022 20:45,
05/01/2022 20:50,5.02
05/01/2022 20:55,
05/01/2022 21:00,5.05
05/01/2022 21:05,
05/01/2022 21:10,5
05/01/2022 21:15,
05/01/2022 21:20,5.01
05/01/2022 21:25,
05/01/2022 21:30,4.98
05/01/2022 21:35,
05/01/2022 21:40,4.96
05/01/2022 21:45,
05/01/2022 21:50,4.96
05/01/2022 21:55,
05/01/2022 22:00,4.94
05/01/2022 22:05,
05/01/2022 22:10,4.94
05/01/2022 22:15,
05/01/2022 22:20,4.92
05/01/2022 22:25,
05/01/2022 22:30,4.93
05/01/2022 22:35,
05/01/2022 22:40,4.93
05/01/2022 22:45,
05/01/2022 22:50,4.93
05/01/2022 22:55,
05/01/2022 23:00,4.91
05/01/2022 23:05,
05/01/2022 23:10,4.91
05/01/2022 23:15,
05/01/2022 23:20,4.91
05/01/2022 23:25,
05/01/2022 23:30,4.89
05/01/2022 23:35,
05/01/2022 23:40,4.91
05/01/2022 23:45,
05/01/2022 23:50,4.89
05/01/2022 23:55,
06/01/2022 00:00,4.86
06/01/2022 00:05,
06/01/2022 00:10,4.87
06/01/2022 00:15,
06/01/2022 00:20,4.84
06/01/2022 00:25,
06/01/2022 00:30,4.83
06/01/2022 00:35,
06/01/2022 00:40,4.81
06/01/2022 00:45,
06/01/2022 00:50,4.81
06/01/2022 00:55,
06/01/2022 01:00,4.79
06/01/2022 01:05,
06/01/2022 01:10,4.8
06/01/2022 01:15,
06/01/2022 01:20,4.79
06/01/2022 01:25,
06/01/2022 01:30,4.77
06/01/2022 01:35,
06/01/2022 01:40,4.77
06/01/2022 01:45,
06/01/2022 01:50,4.75
06/01/2022 01:55,
06/01/2022 02:00,4.75
06/01/2022 02:05,
06/01/2022 02:10,4.77
06/01/2022 02:15,
06/01/2022 02:20,4.75
06/01/2022 02:25,
06/01/2022 02:30,4.73
06/01/2022 02:35,
06/01/2022 02:40,4.73
06/01/2022 02:45,
06/01/2022 02:50,4.71
06/01/2022 02:55,
06/01/2022 03:00,4.69
06/01/2022 03:05,
06/01/2022 03:10,4.69
06/01/2022 03:15,
06/01/2022 03:20,4.71
06/01/2022 03:25,
06/01/2022 03:30,4.69
06/01/2022 03:35,
06/01/2022 03:40,4.69
06/01/2022 03:45,
06/01/2022 03:50,4.73
06/01/2022 03:55,
06/01/2022 04:00,4.67
06/01/2022 04:05,
06/01/2022 04:10,4.65
06/01/2022 04:15,
06/01/2022 04:20,4.62
06/01/2022 04:25,
06/01/2022 04:30,4.65
06/01/2022 04:35,
06/01/2022 04:40,4.62
06/01/2022 04:45,
06/01/2022 04:50,4.6
06/01/2022 04:55,
06/01/2022 05:00,4.59
06/01/2022 05:05,
06/01/2022 05:10,4.59
06/01/2022 05:15,
06/01/2022 05:20,4.58
06/01/2022 05:25,
06/01/2022 05:30,4.57
06/01/2022 05:35,
06/01/2022 05:40,4.58
06/01/2022 05:45,
06/01/2022 05:50,4.57
06/01/2022 05:55,
06/01/2022 06:00,4.56
06/01/2022 06:05,
06/01/2022 06:10,4.55
06/01/2022 06:15,
06/01/2022 06:20,4.53
06/01/2022 06:25,
06/01/2022 06:30,4.52
06/01/2022 06:35,
06/01/2022 06:40,4.53
06/01/2022 06:45,
06/01/2022 06:50,4.52
06/01/2022 06:55,
06/01/2022 07:00,4.52
06/01/2022 07:05,
06/01/2022 07:10,4.52
06/01/2022 07:15,
06/01/2022 07:20,4.51
06/01/2022 07:25,
06/01/2022 07:30,4.49
06/01/2022 07:35,
06/01/2022 07:40,4.47
06/01/2022 07:45,
06/01/2022 07:50,4.47
06/01/2022 07:55,
06/01/2022 08:00,4.47
06/01/2022 08:05,
06/01/2022 08:10,4.47
06/01/2022 08:15,
06/01/2022 08:20,4.48
06/01/2022 08:25,
06/01/2022 08:30,4.48
06/01/2022 08:35,
06/01/2022 08:40,4.47
06/01/2022 08:45,
06/01/2022 08:50,4.47
06/01/2022 08:55,
06/01/2022 09:00,4.45
06/01/2022 09:05,
06/01/2022 09:10,4.45
06/01/2022 09:15,
06/01/2022 09:20,4.46
06/01/2022 09:25,
06/01/2022 09:30,4.46
06/01/2022 09:35,
06/01/2022 09:40,4.45
06/01/2022 09:45,
06/01/2022 09:50,4.45
06/01/2022 09:55,
06/01/2022 10:00,4.43
06/01/2022 10:05,
06/01/2022 10:10,4.43
06/01/2022 10:15,
06/01/2022 10:20,4.42
06/01/2022 10:25,
06/01/2022 10:30,4.43
06/01/2022 10:35,
06/01/2022 10:40,4.43
06/01/2022 10:45,
06/01/2022 10:50,4.43
06/01/2022 10:55,
06/01/2022 11:00,4.43
06/01/2022 11:05,
06/01/2022 11:10,4.43
06/01/2022 11:15,
06/01/2022 11:20,4.42
06/01/2022 11:25,
06/01/2022 11:30,4.42
06/01/2022 11:35,
06/01/2022 11:40,4.42
06/01/2022 11:45,
06/01/2022 11:50,4.41
06/01/2022 11:55,
06/01/2022 12:00,4.41
06/01/2022 12:05,
06/01/2022 12:10,4.41
06/01/2022 12:15,
06/01/2022 12:20,4.41
06/01/2022 12:25,
06/01/2022 12:30,4.38
06/01/2022 12:35,
06/01/2022 12:40,4.33
06/01/2022 12:45,
06/01/2022 12:50,4.33
06/01/2022 12:55,
06/01/2022 13:00,4.33
06/01/2022 13:05,
06/01/2022 13:10,4.35
06/01/2022 13:15,
06/01/2022 13:20,4.34
06/01/2022 13:25,
06/01/2022 13:30,4.33
06/01/2022 13:35,
06/01/2022 13:40,4.33
06/01/2022 13:45,
06/01/2022 13:50,4.33
06/01/2022 13:55,
06/01/2022 14:00,4.35
06/01/2022 14:05,
06/01/2022 14:10,4.33
06/01/2022 14:15,
06/01/2022 14:20,4.32
06/01/2022 14:25,
06/01/2022 14:30,4.32
06/01/2022 14:35,
06/01/2022 14:40,4.31
06/01/2022 14:45,
06/01/2022 14:50,4.32
06/01/2022 14:55,
06/01/2022 15:00,4.29
06/01/2022 15:05,
06/01/2022 15:10,4.27
06/01/2022 15:15,
06/01/2022 15:20,4.29
06/01/2022 15:25,
06/01/2022 15:30,4.29
06/01/2022 15:35,
06/01/2022 15:40,4.27
06/01/2022 15:45,
06/01/2022 15:50,4.29
06/01/2022 15:55,
06/01/2022 16:00,4.29
06/01/2022 16:05,
06/01/2022 16:10,4.27
06/01/2022 16:15,
06/01/2022 16:20,4.25
06/01/2022 16:25,
06/01/2022 16:30,4.27
06/01/2022 16:35,
06/01/2022 16:40,4.25
06/01/2022 16:45,
06/01/2022 16:50,4.25
06/01/2022 16:55,
06/01/2022 17:00,4.25
06/01/2022 17:05,
06/01/2022 17:10,4.27
06/01/2022 17:15,
06/01/2022 17:20,4.3
06/01/2022 17:25,
06/01/2022 17:30,4.29
06/01/2022 17:35,
06/01/2022 17:40,4.27
06/01/2022 17:45,
06/01/2022 17:50,4.27
06/01/2022 17:55,
06/01/2022 18:00,4.27
06/01/2022 18:05,
06/01/2022 18:10,4.27
06/01/2022 18:15,
06/01/2022 18:20,4.27
06/01/2022 18:25,
06/01/2022 18:30,4.27
06/01/2022 18:35,
06/01/2022 18:40,4.27
06/01/2022 18:45,
06/01/2022 18:50,4.27
06/01/2022 18:55,
06/01/2022 19:00,4.27
06/01/2022 19:05,
06/01/2022 19:10,4.27
06/01/2022 19:15,
06/01/2022 19:20,4.27
06/01/2022 19:25,
06/01/2022 19:30,4.25
06/01/2022 19:35,
06/01/2022 19:40,4.25
06/01/2022 19:45,
06/01/2022 19:50,4.25
06/01/2022 19:55,
06/01/2022 20:00,4.25
06/01/2022 20:05,
06/01/2022 20:10,4.25
06/01/2022 20:15,
06/01/2022 20:20,4.25
06/01/2022 20:25,
06/01/2022 20:30,4.25
06/01/2022 20:35,
06/01/2022 20:40,4.25
06/01/2022 20:45,
06/01/2022 20:50,4.25
06/01/2022 20:55,
06/01/2022 21:00,4.25
06/01/2022 21:05,
06/01/2022 21:10,4.23
06/01/2022 21:15,
06/01/2022 21:20,4.25
06/01/2022 21:25,
06/01/2022 21:30,4.23
06/01/2022 21:35,
06/01/2022 21:40,4.25
06/01/2022 21:45,
06/01/2022 21:50,4.23
06/01/2022 21:55,
06/01/2022 22:00,4.23
06/01/2022 22:05,
06/01/2022 22:10,4.21
06/01/2022 22:15,
06/01/2022 22:20,4.21
06/01/2022 22:25,
06/01/2022 22:30,4.21
06/01/2022 22:35,
06/01/2022 22:40,4.19
06/01/2022 22:45,
06/01/2022 22:50,4.19
06/01/2022 22:55,
06/01/2022 23:00,4.19
06/01/2022 23:05,
06/01/2022 23:10,4.19
06/01/2022 23:15,
06/01/2022 23:20,4.19
06/01/2022 23:25,
06/01/2022 23:30,4.19
06/01/2022 23:35,
06/01/2022 23:40,4.19
06/01/2022 23:45,
06/01/2022 23:50,4.19
06/01/2022 23:55,
07/01/2022 00:00,4.19
07/01/2022 00:05,
07/01/2022 00:10,4.17
07/01/2022 00:15,
07/01/2022 00:20,4.17
07/01/2022 00:25,
07/01/2022 00:30,4.16
07/01/2022 00:35,
07/01/2022 00:40,4.16
07/01/2022 00:45,
07/01/2022 00:50,4.16
07/01/2022 00:55,
07/01/2022 01:00,4.15
07/01/2022 01:05,
07/01/2022 01:10,4.15
07/01/2022 01:15,
07/01/2022 01:20,4.14
07/01/2022 01:25,
07/01/2022 01:30,4.14
07/01/2022 01:35,
07/01/2022 01:40,4.14
07/01/2022 01:45,
07/01/2022 01:50,4.14
07/01/2022 01:55,
07/01/2022 02:00,4.15
07/01/2022 02:05,
07/01/2022 02:10,4.14
07/01/2022 02:15,
07/01/2022 02:20,4.14
07/01/2022 02:25,
07/01/2022 02:30,4.13
07/01/2022 02:35,
07/01/2022 02:40,4.13
07/01/2022 02:45,
07/01/2022 02:50,4.15
07/01/2022 02:55,
07/01/2022 03:00,4.13
07/01/2022 03:05,
07/01/2022 03:10,4.12
07/01/2022 03:15,
07/01/2022 03:20,4.1
07/01/2022 03:25,
07/01/2022 03:30,4.09
07/01/2022 03:35,
07/01/2022 03:40,4.08
07/01/2022 03:45,
07/01/2022 03:50,4.09
07/01/2022 03:55,
07/01/2022 04:00,4.07
07/01/2022 04:05,
07/01/2022 04:10,4.08
07/01/2022 04:15,
07/01/2022 04:20,4.11
07/01/2022 04:25,
07/01/2022 04:30,4.11
07/01/2022 04:35,
07/01/2022 04:40,4.09
07/01/2022 04:45,
07/01/2022 04:50,4.11
07/01/2022 04:55,
07/01/2022 05:00,4.08
07/01/2022 05:05,
07/01/2022 05:10,4.1
07/01/2022 05:15,
07/01/2022 05:20,4.05
07/01/2022 05:25,
07/01/2022 05:30,4.07
07/01/2022 05:35,
07/01/2022 05:40,4.05
07/01/2022 05:45,
07/01/2022 05:50,4.02
07/01/2022 05:55,
07/01/2022 06:00,4.03
07/01/2022 06:05,
07/01/2022 06:10,4.01
07/01/2022 06:15,
07/01/2022 06:20,3.99
07/01/2022 06:25,
07/01/2022 06:30,3.98
07/01/2022 06:35,
07/01/2022 06:40,3.97
07/01/2022 06:45,
07/01/2022 06:50,4
07/01/2022 06:55,
07/01/2022 07:00,4.06
07/01/2022 07:05,
07/01/2022 07:10,4.06
07/01/2022 07:15,
07/01/2022 07:20,4.13
07/01/2022 07:25,
07/01/2022 07:30,4.13
07/01/2022 07:35,
07/01/2022 07:40,4.03
07/01/2022 07:45,
07/01/2022 07:50,3.97
07/01/2022 07:55,
07/01/2022 08:00,3.95
07/01/2022 08:05,
07/01/2022 08:10,3.96
07/01/2022 08:15,
07/01/2022 08:20,3.96
07/01/2022 08:25,
07/01/2022 08:30,3.94
07/01/2022 08:35,
07/01/2022 08:40,3.94
07/01/2022 08:45,
07/01/2022 08:50,3.92
07/01/2022 08:55,
07/01/2022 09:00,3.91
07/01/2022 09:05,
07/01/2022 09:10,3.92
07/01/2022 09:15,
07/01/2022 09:20,3.9
07/01/2022 09:25,
07/01/2022 09:30,3.9
07/01/2022 09:35,
07/01/2022 09:40,3.88
07/01/2022 09:45,
07/01/2022 09:50,3.88
07/01/2022 09:55,
07/01/2022 10:00,3.89
07/01/2022 10:05,
07/01/2022 10:10,3.91
07/01/2022 10:15,
07/01/2022 10:20,3.89
07/01/2022 10:25,
07/01/2022 10:30,3.84
07/01/2022 10:35,
07/01/2022 10:40,3.78
07/01/2022 10:45,
07/01/2022 10:50,3.76
07/01/2022 10:55,
07/01/2022 11:00,3.76
07/01/2022 11:05,
07/01/2022 11:10,3.76
07/01/2022 11:15,
07/01/2022 11:20,3.75
07/01/2022 11:25,
07/01/2022 11:30,3.74
07/01/2022 11:35,
07/01/2022 11:40,3.73
07/01/2022 11:45,
07/01/2022 11:50,3.71
07/01/2022 11:55,
07/01/2022 12:00,3.71
07/01/2022 12:05,
07/01/2022 12:10,3.71
07/01/2022 12:15,
07/01/2022 12:20,3.71
07/01/2022 12:25,
07/01/2022 12:30,3.72
07/01/2022 12:35,
07/01/2022 12:40,3.73
07/01/2022 12:45,
07/01/2022 12:50,3.75
07/01/2022 12:55,
07/01/2022 13:00,3.74
07/01/2022 13:05,
07/01/2022 13:10,3.74
07/01/2022 13:15,
07/01/2022 13:20,3.73
07/01/2022 13:25,
07/01/2022 13:30,3.72
07/01/2022 13:35,
07/01/2022 13:40,3.71
07/01/2022 13:45,
07/01/2022 13:50,3.7
07/01/2022 13:55,
07/01/2022 14:00,3.71
07/01/2022 14:05,
07/01/2022 14:10,3.71
07/01/2022 14:15,
07/01/2022 14:20,3.71
07/01/2022 14:25,
07/01/2022 14:30,3.72
07/01/2022 14:35,
07/01/2022 14:40,3.72
07/01/2022 14:45,
07/01/2022 14:50,3.71
07/01/2022 14:55,
07/01/2022 15:00,3.72
07/01/2022 15:05,
07/01/2022 15:10,3.72
07/01/2022 15:15,
07/01/2022 15:20,3.75
07/01/2022 15:25,
07/01/2022 15:30,3.73
07/01/2022 15:35,
07/01/2022 15:40,3.72
07/01/2022 15:45,
07/01/2022 15:50,3.73
07/01/2022 15:55,
07/01/2022 16:00,3.72
07/01/2022 16:05,
07/01/2022 16:10,3.72
07/01/2022 16:15,
07/01/2022 16:20,3.72
07/01/2022 16:25,
07/01/2022 16:30,3.73
07/01/2022 16:35,
07/01/2022 16:40,3.73
07/01/2022 16:45,
07/01/2022 16:50,3.73
07/01/2022 16:55,
07/01/2022 17:00,3.72
07/01/2022 17:05,
07/01/2022 17:10,3.72
07/01/2022 17:15,
07/01/2022 17:20,3.72
07/01/2022 17:25,
07/01/2022 17:30,3.74
07/01/2022 17:35,
07/01/2022 17:40,3.76
07/01/2022 17:45,
07/01/2022 17:50,3.77
07/01/2022 17:55,
07/01/2022 18:00,3.75
07/01/2022 18:05,
07/01/2022 18:10,3.73
07/01/2022 18:15,
07/01/2022 18:20,3.72
07/01/2022 18:25,
07/01/2022 18:30,3.74
07/01/2022 18:35,
07/01/2022 18:40,3.73
07/01/2022 18:45,
07/01/2022 18:50,3.73
07/01/2022 18:55,
07/01/2022 19:00,3.71
07/01/2022 19:05,
07/01/2022 19:10,3.67
07/01/2022 19:15,
07/01/2022 19:20,3.67
07/01/2022 19:25,
07/01/2022 19:30,3.67
07/01/2022 19:35,
07/01/2022 19:40,3.66
07/01/2022 19:45,
07/01/2022 19:50,3.67
07/01/2022 19:55,
07/01/2022 20:00,3.66
07/01/2022 20:05,
07/01/2022 20:10,3.67
07/01/2022 20:15,
07/01/2022 20:20,3.67
07/01/2022 20:25,
07/01/2022 20:30,3.66
07/01/2022 20:35,
07/01/2022 20:40,3.66
07/01/2022 20:45,
07/01/2022 20:50,3.67
07/01/2022 20:55,
07/01/2022 21:00,3.67
07/01/2022 21:05,
07/01/2022 21:10,3.68
07/01/2022 21:15,
07/01/2022 21:20,3.67
07/01/2022 21:25,
07/01/2022 21:30,3.67
07/01/2022 21:35,
07/01/2022 21:40,3.7
07/01/2022 21:45,
07/01/2022 21:50,3.7
07/01/2022 21:55,
07/01/2022 22:00,3.7
07/01/2022 22:05,
07/01/2022 22:10,3.66
07/01/2022 22:15,
07/01/2022 22:20,3.65
07/01/2022 22:25,
07/01/2022 22:30,3.67
07/01/2022 22:35,
07/01/2022 22:40,3.67
07/01/2022 22:45,
07/01/2022 22:50,3.68
07/01/2022 22:55,
07/01/2022 23:00,3.71
07/01/2022 23:05,
07/01/2022 23:10,3.7
07/01/2022 23:15,
07/01/2022 23:20,3.71
07/01/2022 23:25,
07/01/2022 23:30,3.68
07/01/2022 23:35,
07/01/2022 23:40,3.66
07/01/2022 23:45,
07/01/2022 23:50,3.66
07/01/2022 23:55,
08/01/2022 00:00,3.64
08/01/2022 00:05,
08/01/2022 00:10,3.64
08/01/2022 00:15,
08/01/2022 00:20,3.65
08/01/2022 00:25,
08/01/2022 00:30,3.66
08/01/2022 00:35,
08/01/2022 00:40,3.68
08/01/2022 00:45,
08/01/2022 00:50,3.66
08/01/2022 00:55,
08/01/2022 01:00,3.67
08/01/2022 01:05,
08/01/2022 01:10,3.68
08/01/2022 01:15,
08/01/2022 01:20,3.71
08/01/2022 01:25,
08/01/2022 01:30,3.78
08/01/2022 01:35,
08/01/2022 01:40,3.78
08/01/2022 01:45,
08/01/2022 01:50,3.9
08/01/2022 01:55,
08/01/2022 02:00,3.84
08/01/2022 02:05,
08/01/2022 02:10,3.78
08/01/2022 02:15,
08/01/2022 02:20,3.73
08/01/2022 02:25,
08/01/2022 02:30,3.71
08/01/2022 02:35,
08/01/2022 02:40,3.73
08/01/2022 02:45,
08/01/2022 02:50,3.75
08/01/2022 02:55,
08/01/2022 03:00,3.68
08/01/2022 03:05,
08/01/2022 03:10,3.62
08/01/2022 03:15,
08/01/2022 03:20,3.63
08/01/2022 03:25,
08/01/2022 03:30,3.64
08/01/2022 03:35,
08/01/2022 03:40,3.66
08/01/2022 03:45,
08/01/2022 03:50,3.66
08/01/2022 03:55,
08/01/2022 04:00,3.7
08/01/2022 04:05,
08/01/2022 04:10,3.7
